标题,播放,评论
商务部：坚决反对！出售或者剥离TikTok，必须遵照中国法律法规，中国政府将依法作出决定,12万,51
台湾出逃狒狒半月仍未抓获 到处趴趴走！,6702,5
送命题：美在叙基地遭袭 发言人被问到彻底懵圈,30.2万,1335
梅德韦杰夫称拜登总统为疯癫老头,1.1万,18
被夺笋的花花：婉拒了哈~,43.5万,64
TikTok CEO回应美议员疑惑为啥TikTok有毒品内容而抖音没有,57万,642
科技部：让科研人员从非科研事务中解脱出来,2.9万,1
要台军上战场，却不给鸡蛋吃，士兵的肚子还是“垃圾处理场”,3.6万,14
旅行者荧点上一首《走马》，优菈：“不复刻的这个仇，我记下了”,13.6万,70
新疆烤肉小哥的这番话太赞了！我们都是祖国大家庭的一员，我们就是一家人！,15.8万,128
燃！新疆牧民策马高举五星红旗为赛车手加油,28万,305
走说中国 | “不夜城”长沙迎来经济强势复苏,2.5万,86
台湾教授喊话蔡英文“不接受一个中国 大陆跟你有什么可谈”,63.6万,74
【追光者】长征路上年龄最小的红军战士，致敬英雄 ！,1267,3
大学生寝室拍摄玩火视频被消防找到，被问是否认识到错误，他竟说……,34.5万,57
“只要飞机不是马上爆炸，就是摔我也得摔到跑道上！”,3.7万,107
抗议法国退休制度改革|巴黎民众高喊“马克龙，下台！”,1.7万,9
红了60年的中国男孩是如何成为全民偶像的？,3.4万,65
别人家的老师！为给学生鼓励，老师在试卷上订糖果,1.2万,1
曾被水手误认为是美人鱼的儒艮，被宣布在中国功能性灭绝,59.6万,407
被扔井中小男孩获救画面曝光！众人一拥而上施救,11.9万,37
最新国家形象网宣片《PRC》,212.6万,0
【卢克文工作室】日韩“世纪大和解”始末，尹锡悦投降外交是无奈之举？,102.2万,3728
中华人民共和国主席、中央军委主席习近平简历,52.9万,0
大陆提协商条件后，台当局公开拒统，扬言效仿乌克兰，国台办回应,6万,52
美方围剿TikTok会否遭到反噬？专家深入分析,4309,2
国际刑事法院对普京发出逮捕令 外交部回应,18.1万,21
女子亲人去世，请假遭遇老板各种怼：你家亲戚和你有什么关系？,91.1万,1604
英首相与流浪汉畅聊金融业前景遭怼：我很饿，不想睡大街过圣诞,27.5万,196
“癌症我都不怕，还怕你个毒贩不成！”,22.5万,419
涨姿势！老师被指侵占学生雕塑  称“动一刀也是新作”,2.6万,31
国会老爷一句话，把TikTok CEO整不会了,33.5万,121
揭秘瓦格纳集团,3.3万,166
台媒称解放军军舰过恒春外海 回怼台舰:台湾是中国不可分割一部分,1.4万,11
《声生不息·宝岛季》陈立农《暧昧》少年心事随歌声涌动，暧昧心事充斥心房,5266,2
美威逼下，三大国际机构对俄出手，但俄方要的公正，中国给了,1144,2
【请人民评议】社会各界高度评价公安机关执法规范化建设,1.7万,28
台海上演紧张对峙，岛内军事学者：解放军在增兵巴士海峡,8784,6
腾讯：国内游戏收入1239亿 王者荣耀、和平精英收入均下滑,3643,0
克里米纳打得不可开交，俄乌空降兵大对决，是真的要空降作战么？,1931,1
一名中国女博士在加拿大火灾中失踪,9.3万,52
秦刚寄望青年提升中国国际话语权：台上“麦霸”太多，杂音噪音不少,18.4万,222
送别！“中国预警机之父”王小谟院士逝世,3.8万,855
两年了，我们不会忘记！【清澈的爱，只为中国】,9.7万,220
转需！这样做可以省点电费~,7194,12
中国学者加拿大火灾中失踪，亲属：非常优秀 系家中独女,2.5万,14
在美华人纷纷到孟菲斯动物园看望丫丫，希望丫丫在回国前吃饱,34.4万,972
“报告！发现一枚手榴弹”,4.4万,37
《迪迦奥特曼》导演村石宏实去世，网友哀悼：他变成了光,39.2万,2576
党的二十大报告学习手账,63.6万,45
今日建交！我头都没洗，就冲去洪都拉斯了,1551,84
美国计划对台实施100亿军援 台专家：他们想把台湾变第二个乌克兰,1.4万,19
被推荐担任“大法官”引发争议，谢长廷出面喊话：别推荐了,1231,1
俄乌将再打2年，乌想铲除普京政权，西方犯大错，苏联是前车之鉴,8万,190
拜登的口误越来越离谱了,3.2万,26
听说浙江人接下来一个月的主食是…,8.9万,90
曾叫嚣摧毁台积电的美前国安顾问：台湾应教全民用AK47，可吓退大陆,2.1万,97
非凡十年丨驰而不息 只此青绿,2.1万,0
林子祥 叶蒨文《敢爱敢做》，铁肺CP互飙高音,99.3万,438
被吓到但没退缩！女记者在炮击现场被震到打颤 边哽咽边坚持报道,47.1万,454
感动满满！撒贝宁和十年前的自己同框,29.5万,972
研究发现地球变暖导致的永久冻土融化，或致大量“僵尸病毒”苏醒,6.4万,31
夺回多个阵地，乌军反攻为何能取得进展，巴赫穆特局势更危险？,8749,15
父亲的警号重启，戴在了女儿的胸前,15万,265
大家好 我是99A坦克车长刘姝杉！,43.6万,1568
早教机构突然闭店，家长学费难追讨？,6759,24
实名羡慕！记者亲手击发榴弹炮,4.9万,130
【挑战】你能忍住不唱，算我输！,7.6万,992
地铁手机外放收“罚单”你见过未啊？,4355,17
这风格太适合山城了！斯巴达勇士赛首次落户重庆,932,3
这就是国风！这就是文化自信！,1.4万,8
中共中央办公厅印发《关于在全党大兴调查研究的工作方案》,6.9万,14
严查酒驾不放松！,6059,30
“科研中的‘她’力量——多元引领未来：科研创新中的女性力量”政策对话圆桌讨论一回顾,288,0
再见2022，你好2023！,17.3万,0
13岁女孩遭多人霸凌左耳鼓膜穿孔，眼睛被插入异物造成不可逆损伤，对此，你怎么看？,4153,20
外交部质问美国：你是不是有难言之隐？,12.1万,83
宋涛谈统一后安排，台当局拒不接受，回应当天，台军举行巷战演习,8851,19
【完整版】中国国务院新总理李强首场中外媒体记者会，坦言中国经济5%的增长目标并不轻松，用八个字概括中国经济前景：长风破浪，未来可期,20.4万,0
李强简历,17.9万,0
10天9夜！蔡英文确定“出访”中美洲 ，将“过境美国”,7.9万,52
俄罗斯空降工兵旅硬核排雷,7.1万,145
云南大叔20多年专攻一道菜 一年赚四五十万,22.8万,378
“TikTok会接入家用WiFi吗？” 周受资被美议员问懵了,48.2万,409
外媒：饥民人数三年涨一倍，大量粮食却被倾倒在美国的垃圾填埋场,5.1万,22
美国真相：飓风下的不平等,2435,0
多逼问几句TikTok，只会显得美国政客有点蠢,16.7万,101
余华王安忆谈ChatGPT：AI写作完美但平庸，人脑最可贵的是会犯错,3401,2
王毅痛批美国！连巧取都没有了，只剩下豪夺,3万,22
斯卡蒂为博士点上一首《天黑黑》,8063,8
俄乌冲突进入第4个月，普京真正目的清晰了，不止占领乌30%领土,26万,190
美国最大水库枯竭 惊现多具藏尸,117.8万,915
击毁“海马斯”，俄军打掉的不只是一门炮，更是乌克兰军队的信仰,36.8万,325
【追光者】周恩来总理与老朋友相见时的样子，你见过吗？,23.3万,0
两会关心啥：我国56%耕地缺钾！钾肥储备该如何完善？！,14.3万,189
50多岁大叔干重活自带盒饭 一段话让人心酸,55.9万,48
中华小当家原型陈建一去世！ 是他让日本人爱上麻婆豆腐,4万,300
男子缅甸务工失联 家属心急如焚 竟在诈骗新闻照里发现他！,6.5万,8
硬核！新娘在婚礼上宣传禁毒,34万,81
辽宁省原副省长郝春荣一审被控受贿1883万余元 其当庭认罪、悔罪,6万,18
我国新直升机快来了！,34.9万,194
解放军舰队完整绕圈日本岛，蔡正元：收集军事资料顺便震慑右翼,13.3万,92
英国通胀持续失控，移英港人生活苦不堪言，正准备重回香港故土,18万,523
【完整监控】网约车司机曝光：女乘客情绪激动辱骂司机，“乘客定位出错怪我吗?”,39.2万,6063
7分钟视频，回顾神舟十五号载人飞船奔赴“天宫”之路,1.3万,16
15:0！安理会通过涉朝制裁决议，中方赞成，并对安理会小组提要求,46.4万,144
习近平出席中国共产党与世界政党高层对话会并发表主旨讲话,1.2万,0
中国女空军警告美国军机：再靠近就拦截！,11.2万,53
《声生不息·宝岛季》华晨宇《一定要幸福》遨游音乐宇宙，温柔与幸福娓娓道来,1.4万,110
女子高铁霸座不听劝 乘警警告三次后遭辱骂 采取强制措施,1.7万,39
《构建人类命运共同体》第三集 命运与共,926,0
高校通报男生夜闯女寝：开除学籍,1.1万,5
保安大叔双语播报火了！,10.8万,100
笑不活！外媒疯传中国下虫雨，辟谣后被外国网友各种感谢！,39.9万,1764
全场掌声雷动！习近平：祖国完全统一一定要实现，也一定能够实现！,14.9万,0
台湾“邦交”只剩13个！吴钊燮还赖着不下台,2万,7
海南施暴学生家人回应13岁女生被霸凌：自家小孩调皮，该赔就赔,5.1万,81
日本前首相鸠山由纪夫：外交即克服价值观差异,7079,11
云游南宁，航拍视角下的震撼体验,1.7万,39
对着日本旗，尹锡悦弯下了脊梁骨，韩国所谓的气节，原来是个笑话,5.1万,456
“轻轻”敲醒沉睡的蘑菇,3.5万,9
洪水过后的春耕——河南,25.8万,2200
再打3个月，俄军战术仍没胜算？美中央情报局评估，让乌松了口气,8067,17
警方销毁49000瓶毒饮料：含管制药品，会使人麻醉及短暂失忆,1.1万,4
【卢克文工作室】轮胎革命：创新科技将成为门槛石,36.6万,1249
“大饼画的太诱人！”司机求职莫名背高额车贷，维权遭踢皮球,8750,16
星云大师挺洪秀柱：领导大家做中国人,3.4万,21
夫妻相约自杀，丈夫捅伤自己跳河，妻子未呼救离开被判故意杀人罪,6.1万,50
周深演唱《同心圆》，唱出湾区好风光！,2万,187
听说有人偷了我们的古筝名曲？,36.2万,858
外国人来华签证及入境政策调整了,8.5万,120
联合国“欠费榜”榜一“大哥” → 美国,115.5万,2782
运-20机长说正在训练“跑道被炸情况下起降”,18.2万,374
厂家回应《流浪地球2》众筹周边翻车：成品全部作废 厂家承担损失,36.8万,153
国民党前副秘书长：若去年的围台军演变成“北平模式”会怎样,5.5万,33
女子剪掉丈夫下体 罚款200元 行政拘留10日引争议 警方：等伤情鉴定结果判断是否立刑,19.6万,367
美国给乌克兰画的饼终于兑现：新坦克没有了，旧的凑合着用吧,3.8万,187
特朗普说中国没有毒品问题，还提到鸦片战争,223.1万,3620
官方通报交通局退休干部孙女炫富言论：已开展核查,23.5万,26
他是一个爱国者，把自己的一生都献给了这个国家,126.2万,0
星云大师圆寂   他曾说：台湾没有台湾人，台湾哪个不是中国人,4.2万,30
歼35发动机曝光，中国发动机离美国差距还有多少？,59.8万,1808
女子强坐警用摩托车拍照 交警三次警告无效采取强制措施,177.7万,7200
听！2023全国两会，他们向世界传递了坚定自信的中国声音！,3509,0
椰树猛男VS维达阳光，网友：维达小哥哥阳光帅气,5.6万,74
雷锋珍贵原声：我就是一个共青团员…,1922,4
有心了！老人2万多元纸币烧成焦炭，银行还原1.99万,134.2万,88
媒体评外卖备注9958引乌龙警情 外卖小哥如此敏感，商家怎可迟钝？,1342,0
81192，请立即返航！,67.7万,2841
总台纪录片带你走进山海经,525,1
最高礼仪致敬革命先烈 回顾空军接迎志愿军烈士遗骸回国之路,1.9万,60
巴西正与饥饿斗争！近六成民众面临粮食危机！,38.6万,2200
学生给教科书改名，每一课名字都让人意想不到。网友：这几科让他研究得明明白白,43.1万,374
热血沸腾！120秒看2022年国庆天安门广场升旗仪式,10.8万,293
由“文化汉奸”到致力中日友好，她高喊“中国是我的母亲”,172,0
大爷杀疯了，谭SIR好害怕,42.3万,1252
从剑形刺刀到三棱刺刀 改进后的军刺性能更优越,6066,5
两会大同小异? 外媒左右言他，无视关键,7294,0
普京“硬汉柔情”！俄军人演讲忘词后，普京微笑鼓励：没事，这里都是自己人,21.7万,19
美国典当店老板将二战相册捐给中国，中国回赠其精美瓷器,33.5万,252
台湾自古属于中国，“自古”有多“古”？,7.4万,8
【卢克文工作室】沙特伊朗和解，中国中东战略的一步妙棋！,138.3万,7392
陈红军，今天是你的生日！我们没有忘记！,8.2万,571
美国拉拢芯片同盟，小国荷兰为什么能卡住中国芯片脖子？,11万,328
跟着总书记看中国 _ 续写更多“春天的故事”,1.1万,0
俄乌战场的最新动向，预示着人类一个可怕的未来,10万,232
马克思，且听龙吟！“中国式现代化，中！”,3.9万,4
新当选的国家主席、中央军委主席习近平进行宪法宣誓,114.1万,0
女子地铁上暴打小伙子，叫嚣男人必须站着！这是啥歪理？,16.2万,250
台湾军队缺肉，老百姓缺蛋缺水缺电，郭正亮批：闻所未闻离谱至极,18.2万,167
【中国3分钟】看王毅在欧洲如何展开魅力外交,4.1万,0
广东卫视给高启强点歌了,4.6万,114
3D“重回”MU5735坠机地：东航飞行事故救援纪实,2.1万,8
身着尼姑装的女子高铁霸座拒不让位，辱骂乘警还躺地打滚乱踢，乘警警告无果后将其强制带离,6.3万,148
"“虎兔交接”仪式草草收尾,兔子：好险,差点成年夜饭！",90.8万,200
美国无人机黑海坠毁事件的最新消息,2万,38
韩国要的台阶，我们没给，秦刚外长的发布会，一个韩国记者都没请,88.7万,995
海关截获年内首例活鼠病媒生物：1只姬鼠,2.9万,27
郭帆谈“五十岁以上出列”拍摄：喊停了外国群演还在哭！,30.9万,773
直击青年关切，关于全国两会，各地青年这样说！｜参数,4.5万,0
如果古代圣贤看到现代科技,8.3万,270
高颜值情侣满22岁当天领证，19岁一见钟情异地恋：求婚过程超甜,7.7万,50
重磅微视频：春天的启航,2823,0
胡鑫宇遗体在后山储粮仓库找到，衣服疑似前后反穿，用鞋带“上吊”,201.2万,2175
惊艳！千年非遗“南音”遇上流行音乐,31.1万,1604
普京：俄罗斯将在白俄罗斯部署战术核武器,14.1万,97
中国航天全记录,9.3万,17
西摩-赫什最新报告，把朔尔茨钉上耻辱柱，德国是美国人的德国？,1.5万,33
乌克兰举办“俄军坦克质量问题发布会”，看看乌克兰人都说了些什么,4.4万,203
人大校长林尚立：不靠文凭打天下，也是一种选择,8万,95
【九边】商鞅那一套，才是真正的辟邪剑谱,17万,0
这个日本人坚持十余年收集日军侵华证据交给中国,154.4万,5085
乌克兰政客对华放狠话，声称摧毁俄罗斯后，下一步就是对中国宣战,28.8万,1286
习近平主席结束访俄，登上专机启程回国,3.3万,0
"台湾蛋鸡数量创历史新高 却仍""蛋荒""  民进党甩锅老母鸡",1.7万,34
中国军队国际形象网宣片发布,381.1万,0
穿上70斤重的排爆服“穿针引线”，累瘫！,5915,21
当爹要趁早！研究发现：年纪越大遗传给孩子突变基因越多,14.2万,444
特朗普以62%的支持率成共和党民调第一“不会让美国卷入“愚蠢”的战争”,126.7万,1351
跟随记者庄晓莹近距离观看“飞豹”雪后起飞瞬间,1.8万,45
【卢克文工作室】朝鲜的故事（一）：朝鲜如何一步步走向“主体思想”？,147.8万,1204
高质量发展在江苏！,2.8万,48
"【中国天团】""笨笨""现身!国产机器狗背着7.62机枪，看它实弹射击！",26.9万,381
英伟达CEO黄仁勋：90岁时我会以机器人形式继续工作,11.5万,86
暗访“日租女友” 女孩称过年忙不过来,6.1万,19
韩国赴乌参战网红回国，称韧带撕裂回来治疗：拒绝获得乌克兰身份,22.9万,280
远程穿云箭齐射，原声体验震撼现场,5万,141
太上头了！唢呐味的征兵宣传片,54万,813
枪战、卧底、濒死…真实记录边境禁毒故事,132万,1.2万
拼尽全力后的感动！2022年高考生查分瞬间！,1.9万,8
中国海军，又又又又一艘！,23.1万,669
深度解读！解放军台岛周边演训是否会常态化？,4.7万,0
北京市二中院重金悬赏 最高可得1.1个亿,34.6万,76
@新时代中国青年，聆听总书记的“青春寄语”,1.4万,0
莫斯科市民：非常高兴普京有这样一个朋友...,3.3万,0
佩洛西亚洲行行程公布 未提及台湾地区,2.2万,10
【主播说联播】努力拼搏！交上不负自己不负时代的答卷,10.1万,0
刘德华：我可以认认真真地和大家说，我是中国人,186.4万,3954
习近平：以“得罪千百人、不负十四亿”的使命担当祛疴治乱,24.7万,0
台湾官兵饿得在沙滩写“伙房没肉”,28.4万,296
在航母山东舰上，每天能吃7顿的饭菜能有多香？😋,161.6万,1540
孩子吐血爸爸开车紧张到四肢抽搐,8.1万,41
高志凯：佩洛西窜访台湾将加快祖国和平统一,1.6万,5
解放军是否会动武？驻美大使秦刚：中国人民不可侮，统一不可挡,6.9万,4
腾讯内部员工大会马化腾高度评价视频号：这基本是全公司的希望,6.8万,35
50岁老妈感慨容颜衰老，女儿镜头对准却惊艳：长发浓密皮肤紧致,5.4万,33
CGTN独家专题片《佩洛西窜台 法理不容》，带您梳理台湾问题的历史经纬,4058,1
美女偶遇帆布袋“狮子猫”：以为是装饰，结果是真的！,55.4万,59
冉光辉：个个都考清华北大 是不可能的,11.9万,16
伊朗总统访华代表团成员透露：“北京和解”酝酿于莱希总统访华之时,12.8万,92
野战食品大揭秘！这是唯一一家带番号的军用食品厂,5.3万,56
淄博烧烤，怎么就火“出圈”了？！,22.1万,425
一夜成名时，感觉被舆论操控了 | 专访九连真人乐队,3819,3
精准连射、枪声清脆！191型精准步枪高原冒雨开打,74.7万,664
女子为夫报仇谋划多年，引诱黑帮老大爱上自己后将其绳之以法！,8.2万,20
甘宇获救后父亲含泪说：儿子你比我有出息！,30.4万,184
一个大预警：台当局举办无人机展览会，台版“弹簧刀”首次亮相,6012,6
王伟牺牲21周年！81192，我们永远等你返航,10.5万,390
“快递”来啦，请您查收！,5.2万,225
【269票赞成 37票反对  瑞典议会批准瑞典加入北约】,5万,43
全程回顾！一起见证梦天实验舱发射成功,14.7万,360
24岁女大学生回村当村支书火爆出圈,87.1万,304
超震撼！全方位展示空军无人机实战对抗,5.8万,161
鹰警官上线！重庆一猫头鹰被派出所救助后开展反诈宣传,23.7万,115
致青年,61.2万,0
他的名字和中国航天事业紧密相连,40.5万,668
这就是我，中华人民共和国！,50.3万,38
打爆乌军各型战机，俄R37M出尽风头，但有1个问题，影响苏57发挥,8259,22
洪秀柱示好赴陆呼吁统一后，大陆解禁63家台企，民进党坐不住了,5562,5
【中英双语字幕】英国新王查尔斯三世 登基演讲：谢谢你，我亲爱的妈妈,172.5万,4375
国务院副总理、国务委员、秘书长集体进行宪法宣誓,23.8万,0
致敬！现实版“50岁以上的出列”,17.8万,76
大风掀翻大锅菜，工人们不舍得浪费就着馍吃，感叹为了生活没有办法,34.2万,778
乌克兰女难民成“猎物”，英国男人的丑行，惊动了联合国,17.9万,389
飞身一挡！这位白衣少年太帅了！,56.8万,74
18万养老钱存银行，银行：帮你买成保险啦,135.6万,5086
揭秘我国发射大火箭的大卡车,6.2万,157
定格2022最难忘的50个瞬间 225秒致敬踏浪前行的你,9.9万,0
女子看师傅修暖气被喷一脸泥：黑点和身上豹纹衣服还挺搭,14.8万,69
中国军队国际形象网宣片《PLA》发布!,18.1万,0
尼泊尔失事客机乘客舱内拍下空难全过程：一声巨响后满屏火光,90.2万,400
华为手机自燃？客服曾称可赔偿希望删掉视频，当事人：“不想再用华为，赔偿我5000元”,8.4万,123
你们要的下集来了哟~56式冲锋枪详细解析（下）,8.5万,277
一身伤病，四战冬奥！徐梦桃赛场夺金背后,1.6万,4
央视曝光“网络水军”乱象,46.5万,3826
小男孩和老虎隔玻璃“打拳” 网友：把老虎弄疯只需一个人类幼崽！,54.7万,234
卢拉赴华访问前夕，中方送上一份大礼，宣布同意恢复巴西牛肉输华,2.8万,26
外媒：解放军五大战区空军轮训台海 第6代超级战机已秘密研发,16.9万,407
"""我说外国人能搞的，难道中国人不能搞？""",109.1万,1930
特朗普还没被逮捕 支持和反对者已经“开火”了,6.5万,102
【卢克文工作室】俄罗斯高层内部斗争详细分析（下）,95.6万,1052
东部战区，数架歼-20出击！,38.8万,413
入殓师用猪皮苦练缝合 只想给人最后的体面,22.3万,78
央视都报了：周杰伦演唱会搬线上近1亿人次观看,49.1万,480
近80年军售记录，看美国如何向世界“推销”战争 | 影子战争,48.6万,1479
两岸统一进入倒计时？民进党创党元老直言，或在2027年前,1.7万,15
刘鑫大号小号，全被禁言！,6.7万,92
小伙点外卖称饿到不行  ，外卖小哥咆哮式回复太可爱,154.1万,1202
余承东自曝被任正非猛批：不要只讲自己产品好,13.1万,46
被骗到缅北亲历者：戴着手铐敲键盘，逃跑被抓回哭求别噶腰子。,1.1万,0
中国湿地之旅：高原上的湖泊有话说,3955,3
汕头某知名食品有限公司橄榄菜加工厂脏乱差、苍蝇到处飞,38.7万,705
【卢克文工作室】阿根廷这个国家，是怎么搞成今天这样的？（下）,70.5万,2369
【博主回应因打假海鲜市场疑被悬赏 有评论100万一颗心脏 “这些评论看着割不割心”】,29万,55
你是选择5公里还是开盲盒？,202.2万,2449
王亚平从太空回来后，有哪些“后遗症”？,20.6万,175
这场演训，拍出了电影大片的质感！,22.5万,847
携手并肩、比翼齐飞！轰-6K机长娶了空军女飞行员,6.6万,90
歼-16D：听说有人想对付歼-20？,6.1万,17
东部战区重磅发布：严阵以待 听令而战,18.2万,103
网传“厅长儿子炫富”，这是又一个周劼？警方通报来了 #长春警方通报网民高调炫父,1.1万,63
什么样的实验室要建在地下700米？,131.1万,3164
台海军陆战队真枪被掉包成模型枪，军方吓得赶紧全面清点,4.8万,31
魂归来兮！短短2小时航程他们走了几十年：2分钟回顾志愿军烈士回家路,5.8万,107
"学生父亲吐槽""家长又有作业了""被老师踢出群聊  教育局：已介入调查",18.4万,92
重温习近平9年新年贺词,53.5万,0
强军征途｜中国航母首位女舵手徐玲：爱此蔚蓝 护其安全,1.3万,0
李肃：特朗普革命快弄假成真了，关押特朗普美国的火山会真的喷发,5.5万,125
“管好你自己”，美指控墨西哥“人权和暴力问题”，墨西哥总统：美方必须回应，蓄意破坏“北溪”的指控！,2.4万,18
專訪陳貝兒：暑假開拍《無窮》3　路程題材比前兩季「有過之而無不及」,4100,9
再见了，乡秀树！杰克奥特曼人间体团时郎去世,84.4万,2467
中国台湾男孩说唱盼统一，福建舰，福建见！,454.8万,4681
女子遭前夫报复割喉，伤口长达十多厘米，目前该男子已被拘留,10万,153
震惊了！他们居然在十万吨级大船上养了它！,17.2万,84
科学家怀疑高级文明在背后操控地球：太阳系三处“异常”被发现,1万,14
兔狲妈妈被雪豹捕杀 四川野生动物监测员投食喂养小兔狲,8.4万,90
81岁奶奶熬夜看霸总小说，写两本字典厚心得，孙女：比我考试认真,4.1万,30
130秒梳理！台北故宫的中华国宝有多珍贵,3.8万,31
顿涅茨克等四地“入俄公投”结果公布 外交部回应,30.5万,231
大陆暂停进口2066项台湾食品,201.8万,251
【卢克文工作室】访谈：时隔多年，做了近视手术的人现在都怎样了？,89万,1385
高燃！轰炸机穿越台湾海峡......200秒回顾解放军环台岛军演全程,4.2万,5
听哭了！袁隆平生前唯一作词歌曲《种子》MV发布,25.2万,1202
奥巴马警告民主党：别只盯着特朗普,8.6万,38
重磅微视频丨读书之美,2749,0
90岁抗美援朝老兵见到满桌现役装备：我也来试试！,35.8万,310
国防部回应佩洛西计划访台：中国军队绝不会坐视不管！,53.8万,246
2万乌军危急，美不许乌停火，北约2国援乌战机，冲突性质变了,5万,65
【卢克文工作室】中国外贸正在崩盘？（上）：后疫情时代全球需求疲软,108.2万,2899
震中道路损毁！甘孜特警上演“飞夺泸定桥”式救援,3.2万,43
中国导弹“买家秀”！武契奇亲自体验满脸笑容,74.4万,164
【飞夺泸定桥般的救援】他们把灾难踩在脚下，把人民扛在肩上！,15.3万,150
不能轻启战端，没有大国能从战争中获益——俄乌战争的几个教训,5.4万,408
高燃！社交媒体出现瓦格纳集团呼吁美国军人加入视频,53.4万,1128
初三学生因成绩差开学被劝退 校方：读职高是“双赢”,21.2万,204
